algorithm,test_env,val_env,trial,hparams_seed,seed
Fishr,hirid,eicu,2,6,581520174
Fishr,hirid,eicu,2,7,662186261
Fishr,hirid,eicu,2,8,1505234023
Fishr,hirid,eicu,2,9,301040560
Fishr,hirid,eicu,3,0,698151609
Fishr,hirid,eicu,3,1,1184985762
Fishr,hirid,eicu,3,2,1442239563
Fishr,hirid,eicu,3,3,65050596
Fishr,hirid,eicu,3,4,924827032
Fishr,hirid,eicu,3,5,402474331
Fishr,hirid,eicu,3,6,1988575232
Fishr,hirid,eicu,3,7,826284464
Fishr,hirid,eicu,3,8,430069791
Fishr,hirid,eicu,3,9,102506017
Fishr,hirid,eicu,4,0,1361398316
Fishr,hirid,eicu,4,1,619046343
Fishr,hirid,eicu,4,2,531976216
Fishr,hirid,eicu,4,3,310060327
Fishr,hirid,eicu,4,4,1274878862
Fishr,hirid,eicu,4,5,13207473
Fishr,hirid,eicu,4,6,780354547
Fishr,hirid,eicu,4,7,1602466789
Fishr,hirid,eicu,4,8,1010013022
Fishr,hirid,eicu,4,9,650023606
Fishr,hirid,hirid,0,0,496079233
Fishr,hirid,hirid,0,1,1971458540
Fishr,hirid,hirid,0,2,2140049775
Fishr,hirid,hirid,0,3,135491057
Fishr,hirid,hirid,0,4,1037416588
Fishr,hirid,hirid,0,5,1913100382
Fishr,hirid,hirid,0,6,201865633
Fishr,hirid,hirid,0,7,869478496
Fishr,hirid,hirid,0,8,1005195202
Fishr,hirid,hirid,0,9,1263487097
Fishr,hirid,hirid,1,0,755192257
Fishr,hirid,hirid,1,1,2006672051
Fishr,hirid,hirid,1,2,1766367523
Fishr,hirid,hirid,1,3,876986229
Fishr,hirid,hirid,1,4,1400429903
Fishr,hirid,hirid,1,5,614499691
Fishr,hirid,hirid,1,6,14335098
Fishr,hirid,hirid,1,7,1754675643
Fishr,hirid,hirid,1,8,1783797066
Fishr,hirid,hirid,1,9,1030598446
Fishr,hirid,hirid,2,0,402972290
Fishr,hirid,hirid,2,1,480963236
Fishr,hirid,hirid,2,2,1767454626
Fishr,hirid,hirid,2,3,623644540
Fishr,hirid,hirid,2,4,54543870
Fishr,hirid,hirid,2,5,598124201
Fishr,hirid,hirid,2,6,581520174
Fishr,hirid,hirid,2,7,662186261
Fishr,hirid,hirid,2,8,1505234023
Fishr,hirid,hirid,2,9,301040560
Fishr,hirid,hirid,3,0,698151609
Fishr,hirid,hirid,3,1,1184985762
Fishr,hirid,hirid,3,2,1442239563
Fishr,hirid,hirid,3,3,65050596
Fishr,hirid,hirid,3,4,924827032
Fishr,hirid,hirid,3,5,402474331
Fishr,hirid,hirid,3,6,1988575232
Fishr,hirid,hirid,3,7,826284464
Fishr,hirid,hirid,3,8,430069791
Fishr,hirid,hirid,3,9,102506017
Fishr,hirid,hirid,4,0,1361398316
Fishr,hirid,hirid,4,1,619046343
Fishr,hirid,hirid,4,2,531976216
Fishr,hirid,hirid,4,3,310060327
Fishr,hirid,hirid,4,4,1274878862
Fishr,hirid,hirid,4,5,13207473
Fishr,hirid,hirid,4,6,780354547
Fishr,hirid,hirid,4,7,1602466789
Fishr,hirid,hirid,4,8,1010013022
Fishr,hirid,hirid,4,9,650023606
Fishr,hirid,aumc,0,0,496079233
Fishr,hirid,aumc,0,1,1971458540
Fishr,hirid,aumc,0,2,2140049775
Fishr,hirid,aumc,0,3,135491057
Fishr,hirid,aumc,0,4,1037416588
Fishr,hirid,aumc,0,5,1913100382
Fishr,hirid,aumc,0,6,201865633
Fishr,hirid,aumc,0,7,869478496
Fishr,hirid,aumc,0,8,1005195202
Fishr,hirid,aumc,0,9,1263487097
Fishr,hirid,aumc,1,0,755192257
Fishr,hirid,aumc,1,1,2006672051
Fishr,hirid,aumc,1,2,1766367523
Fishr,hirid,aumc,1,3,876986229
Fishr,hirid,aumc,1,4,1400429903
Fishr,hirid,aumc,1,5,614499691
Fishr,hirid,aumc,1,6,14335098
Fishr,hirid,aumc,1,7,1754675643
Fishr,hirid,aumc,1,8,1783797066
Fishr,hirid,aumc,1,9,1030598446
Fishr,hirid,aumc,2,0,402972290
Fishr,hirid,aumc,2,1,480963236
Fishr,hirid,aumc,2,2,1767454626
Fishr,hirid,aumc,2,3,623644540
Fishr,hirid,aumc,2,4,54543870
Fishr,hirid,aumc,2,5,598124201
Fishr,hirid,aumc,2,6,581520174
Fishr,hirid,aumc,2,7,662186261
Fishr,hirid,aumc,2,8,1505234023
Fishr,hirid,aumc,2,9,301040560
Fishr,hirid,aumc,3,0,698151609
Fishr,hirid,aumc,3,1,1184985762
Fishr,hirid,aumc,3,2,1442239563
Fishr,hirid,aumc,3,3,65050596
Fishr,hirid,aumc,3,4,924827032
Fishr,hirid,aumc,3,5,402474331
Fishr,hirid,aumc,3,6,1988575232
Fishr,hirid,aumc,3,7,826284464
Fishr,hirid,aumc,3,8,430069791
Fishr,hirid,aumc,3,9,102506017
Fishr,hirid,aumc,4,0,1361398316
Fishr,hirid,aumc,4,1,619046343
Fishr,hirid,aumc,4,2,531976216
Fishr,hirid,aumc,4,3,310060327
Fishr,hirid,aumc,4,4,1274878862
Fishr,hirid,aumc,4,5,13207473
Fishr,hirid,aumc,4,6,780354547
Fishr,hirid,aumc,4,7,1602466789
Fishr,hirid,aumc,4,8,1010013022
Fishr,hirid,aumc,4,9,650023606
Fishr,aumc,train,0,0,496079233
Fishr,aumc,train,0,1,1971458540
Fishr,aumc,train,0,2,2140049775
Fishr,aumc,train,0,3,135491057
Fishr,aumc,train,0,4,1037416588
Fishr,aumc,train,0,5,1913100382
Fishr,aumc,train,0,6,201865633
Fishr,aumc,train,0,7,869478496
Fishr,aumc,train,0,8,1005195202
Fishr,aumc,train,0,9,1263487097
Fishr,aumc,train,1,0,755192257
Fishr,aumc,train,1,1,2006672051
Fishr,aumc,train,1,2,1766367523
Fishr,aumc,train,1,3,876986229
Fishr,aumc,train,1,4,1400429903
Fishr,aumc,train,1,5,614499691
Fishr,aumc,train,1,6,14335098
Fishr,aumc,train,1,7,1754675643
Fishr,aumc,train,1,8,1783797066
Fishr,aumc,train,1,9,1030598446
Fishr,aumc,train,2,0,402972290
Fishr,aumc,train,2,1,480963236
Fishr,aumc,train,2,2,1767454626
Fishr,aumc,train,2,3,623644540
Fishr,aumc,train,2,4,54543870
Fishr,aumc,train,2,5,598124201
Fishr,aumc,train,2,6,581520174
Fishr,aumc,train,2,7,662186261
Fishr,aumc,train,2,8,1505234023
Fishr,aumc,train,2,9,301040560
Fishr,aumc,train,3,0,698151609
Fishr,aumc,train,3,1,1184985762
Fishr,aumc,train,3,2,1442239563
Fishr,aumc,train,3,3,65050596
Fishr,aumc,train,3,4,924827032
Fishr,aumc,train,3,5,402474331
Fishr,aumc,train,3,6,1988575232
Fishr,aumc,train,3,7,826284464
Fishr,aumc,train,3,8,430069791
Fishr,aumc,train,3,9,102506017
Fishr,aumc,train,4,0,1361398316
Fishr,aumc,train,4,1,619046343
Fishr,aumc,train,4,2,531976216
Fishr,aumc,train,4,3,310060327
Fishr,aumc,train,4,4,1274878862
Fishr,aumc,train,4,5,13207473
Fishr,aumc,train,4,6,780354547
Fishr,aumc,train,4,7,1602466789
Fishr,aumc,train,4,8,1010013022
Fishr,aumc,train,4,9,650023606
Fishr,aumc,miiv,0,0,496079233
Fishr,aumc,miiv,0,1,1971458540
Fishr,aumc,miiv,0,2,2140049775
Fishr,aumc,miiv,0,3,135491057
Fishr,aumc,miiv,0,4,1037416588
Fishr,aumc,miiv,0,5,1913100382
Fishr,aumc,miiv,0,6,201865633
Fishr,aumc,miiv,0,7,869478496
Fishr,aumc,miiv,0,8,1005195202
Fishr,aumc,miiv,0,9,1263487097
Fishr,aumc,miiv,1,0,755192257
Fishr,aumc,miiv,1,1,2006672051
Fishr,aumc,miiv,1,2,1766367523
Fishr,aumc,miiv,1,3,876986229
Fishr,aumc,miiv,1,4,1400429903
Fishr,aumc,miiv,1,5,614499691
Fishr,aumc,miiv,1,6,14335098
Fishr,aumc,miiv,1,7,1754675643
Fishr,aumc,miiv,1,8,1783797066
Fishr,aumc,miiv,1,9,1030598446
Fishr,aumc,miiv,2,0,402972290
Fishr,aumc,miiv,2,1,480963236
Fishr,aumc,miiv,2,2,1767454626
Fishr,aumc,miiv,2,3,623644540
Fishr,aumc,miiv,2,4,54543870
Fishr,aumc,miiv,2,5,598124201
Fishr,aumc,miiv,2,6,581520174
Fishr,aumc,miiv,2,7,662186261
Fishr,aumc,miiv,2,8,1505234023
Fishr,aumc,miiv,2,9,301040560
Fishr,aumc,miiv,3,0,698151609
Fishr,aumc,miiv,3,1,1184985762
Fishr,aumc,miiv,3,2,1442239563
Fishr,aumc,miiv,3,3,65050596
Fishr,aumc,miiv,3,4,924827032
Fishr,aumc,miiv,3,5,402474331
Fishr,aumc,miiv,3,6,1988575232
Fishr,aumc,miiv,3,7,826284464
Fishr,aumc,miiv,3,8,430069791
Fishr,aumc,miiv,3,9,102506017
Fishr,aumc,miiv,4,0,1361398316
Fishr,aumc,miiv,4,1,619046343
Fishr,aumc,miiv,4,2,531976216
Fishr,aumc,miiv,4,3,310060327
Fishr,aumc,miiv,4,4,1274878862
Fishr,aumc,miiv,4,5,13207473
Fishr,aumc,miiv,4,6,780354547
Fishr,aumc,miiv,4,7,1602466789
Fishr,aumc,miiv,4,8,1010013022
Fishr,aumc,miiv,4,9,650023606
Fishr,aumc,eicu,0,0,496079233
Fishr,aumc,eicu,0,1,1971458540
Fishr,aumc,eicu,0,2,2140049775
Fishr,aumc,eicu,0,3,135491057
Fishr,aumc,eicu,0,4,1037416588
Fishr,aumc,eicu,0,5,1913100382
Fishr,aumc,eicu,0,6,201865633
Fishr,aumc,eicu,0,7,869478496
Fishr,aumc,eicu,0,8,1005195202
Fishr,aumc,eicu,0,9,1263487097
Fishr,aumc,eicu,1,0,755192257
Fishr,aumc,eicu,1,1,2006672051
Fishr,aumc,eicu,1,2,1766367523
Fishr,aumc,eicu,1,3,876986229
Fishr,aumc,eicu,1,4,1400429903
Fishr,aumc,eicu,1,5,614499691
Fishr,aumc,eicu,1,6,14335098
Fishr,aumc,eicu,1,7,1754675643
Fishr,aumc,eicu,1,8,1783797066
Fishr,aumc,eicu,1,9,1030598446
Fishr,aumc,eicu,2,0,402972290
Fishr,aumc,eicu,2,1,480963236
Fishr,aumc,eicu,2,2,1767454626
Fishr,aumc,eicu,2,3,623644540
Fishr,aumc,eicu,2,4,54543870
Fishr,aumc,eicu,2,5,598124201
Fishr,aumc,eicu,2,6,581520174
Fishr,aumc,eicu,2,7,662186261
Fishr,aumc,eicu,2,8,1505234023
Fishr,aumc,eicu,2,9,301040560
Fishr,aumc,eicu,3,0,698151609
Fishr,aumc,eicu,3,1,1184985762
Fishr,aumc,eicu,3,2,1442239563
Fishr,aumc,eicu,3,3,65050596
Fishr,aumc,eicu,3,4,924827032
Fishr,aumc,eicu,3,5,402474331
Fishr,aumc,eicu,3,6,1988575232
Fishr,aumc,eicu,3,7,826284464
Fishr,aumc,eicu,3,8,430069791
Fishr,aumc,eicu,3,9,102506017
Fishr,aumc,eicu,4,0,1361398316
Fishr,aumc,eicu,4,1,619046343
Fishr,aumc,eicu,4,2,531976216
Fishr,aumc,eicu,4,3,310060327
Fishr,aumc,eicu,4,4,1274878862
Fishr,aumc,eicu,4,5,13207473
Fishr,aumc,eicu,4,6,780354547
Fishr,aumc,eicu,4,7,1602466789
Fishr,aumc,eicu,4,8,1010013022
Fishr,aumc,eicu,4,9,650023606
Fishr,aumc,hirid,0,0,496079233
Fishr,aumc,hirid,0,1,1971458540
Fishr,aumc,hirid,0,2,2140049775
Fishr,aumc,hirid,0,3,135491057
Fishr,aumc,hirid,0,4,1037416588
Fishr,aumc,hirid,0,5,1913100382
Fishr,aumc,hirid,0,6,201865633
Fishr,aumc,hirid,0,7,869478496
Fishr,aumc,hirid,0,8,1005195202
Fishr,aumc,hirid,0,9,1263487097
Fishr,aumc,hirid,1,0,755192257
Fishr,aumc,hirid,1,1,2006672051
Fishr,aumc,hirid,1,2,1766367523
Fishr,aumc,hirid,1,3,876986229
Fishr,aumc,hirid,1,4,1400429903
Fishr,aumc,hirid,1,5,614499691
Fishr,aumc,hirid,1,6,14335098
Fishr,aumc,hirid,1,7,1754675643
Fishr,aumc,hirid,1,8,1783797066
Fishr,aumc,hirid,1,9,1030598446
Fishr,aumc,hirid,2,0,402972290
Fishr,aumc,hirid,2,1,480963236
Fishr,aumc,hirid,2,2,1767454626
Fishr,aumc,hirid,2,3,623644540
Fishr,aumc,hirid,2,4,54543870
Fishr,aumc,hirid,2,5,598124201
Fishr,aumc,hirid,2,6,581520174
Fishr,aumc,hirid,2,7,662186261
Fishr,aumc,hirid,2,8,1505234023
Fishr,aumc,hirid,2,9,301040560
Fishr,aumc,hirid,3,0,698151609
Fishr,aumc,hirid,3,1,1184985762
Fishr,aumc,hirid,3,2,1442239563
Fishr,aumc,hirid,3,3,65050596
Fishr,aumc,hirid,3,4,924827032
Fishr,aumc,hirid,3,5,402474331
Fishr,aumc,hirid,3,6,1988575232
Fishr,aumc,hirid,3,7,826284464
Fishr,aumc,hirid,3,8,430069791
Fishr,aumc,hirid,3,9,102506017
Fishr,aumc,hirid,4,0,1361398316
Fishr,aumc,hirid,4,1,619046343
Fishr,aumc,hirid,4,2,531976216
Fishr,aumc,hirid,4,3,310060327
Fishr,aumc,hirid,4,4,1274878862
Fishr,aumc,hirid,4,5,13207473
Fishr,aumc,hirid,4,6,780354547
Fishr,aumc,hirid,4,7,1602466789
Fishr,aumc,hirid,4,8,1010013022
Fishr,aumc,hirid,4,9,650023606
Fishr,aumc,aumc,0,0,496079233
Fishr,aumc,aumc,0,1,1971458540
Fishr,aumc,aumc,0,2,2140049775
Fishr,aumc,aumc,0,3,135491057
Fishr,aumc,aumc,0,4,1037416588
Fishr,aumc,aumc,0,5,1913100382
Fishr,aumc,aumc,0,6,201865633
Fishr,aumc,aumc,0,7,869478496
Fishr,aumc,aumc,0,8,1005195202
Fishr,aumc,aumc,0,9,1263487097
Fishr,aumc,aumc,1,0,755192257
Fishr,aumc,aumc,1,1,2006672051
Fishr,aumc,aumc,1,2,1766367523
Fishr,aumc,aumc,1,3,876986229
Fishr,aumc,aumc,1,4,1400429903
Fishr,aumc,aumc,1,5,614499691
Fishr,aumc,aumc,1,6,14335098
Fishr,aumc,aumc,1,7,1754675643
Fishr,aumc,aumc,1,8,1783797066
Fishr,aumc,aumc,1,9,1030598446
Fishr,aumc,aumc,2,0,402972290
Fishr,aumc,aumc,2,1,480963236
Fishr,aumc,aumc,2,2,1767454626
Fishr,aumc,aumc,2,3,623644540
Fishr,aumc,aumc,2,4,54543870
Fishr,aumc,aumc,2,5,598124201
Fishr,aumc,aumc,2,6,581520174
Fishr,aumc,aumc,2,7,662186261
Fishr,aumc,aumc,2,8,1505234023
Fishr,aumc,aumc,2,9,301040560
Fishr,aumc,aumc,3,0,698151609
Fishr,aumc,aumc,3,1,1184985762
Fishr,aumc,aumc,3,2,1442239563
Fishr,aumc,aumc,3,3,65050596
Fishr,aumc,aumc,3,4,924827032
Fishr,aumc,aumc,3,5,402474331
Fishr,aumc,aumc,3,6,1988575232
Fishr,aumc,aumc,3,7,826284464
Fishr,aumc,aumc,3,8,430069791
Fishr,aumc,aumc,3,9,102506017
Fishr,aumc,aumc,4,0,1361398316
Fishr,aumc,aumc,4,1,619046343
Fishr,aumc,aumc,4,2,531976216
Fishr,aumc,aumc,4,3,310060327
Fishr,aumc,aumc,4,4,1274878862
Fishr,aumc,aumc,4,5,13207473
Fishr,aumc,aumc,4,6,780354547
Fishr,aumc,aumc,4,7,1602466789
Fishr,aumc,aumc,4,8,1010013022
Fishr,aumc,aumc,4,9,650023606
GroupDRO,miiv,train,0,0,1135589989
GroupDRO,miiv,train,0,1,1008242802
GroupDRO,miiv,train,0,2,714191859
GroupDRO,miiv,train,0,3,1943151150
GroupDRO,miiv,train,0,4,1222564538
GroupDRO,miiv,train,0,5,501075525
GroupDRO,miiv,train,0,6,1222661554
GroupDRO,miiv,train,0,7,577548398
GroupDRO,miiv,train,0,8,1337532755
GroupDRO,miiv,train,0,9,866327704
GroupDRO,miiv,train,1,0,194922864
GroupDRO,miiv,train,1,1,1948907437
GroupDRO,miiv,train,1,2,653220245
GroupDRO,miiv,train,1,3,615695110
GroupDRO,miiv,train,1,4,128033468
GroupDRO,miiv,train,1,5,1291415239
GroupDRO,miiv,train,1,6,597243866
GroupDRO,miiv,train,1,7,1991822485
GroupDRO,miiv,train,1,8,2045981164
GroupDRO,miiv,train,1,9,1912698475
GroupDRO,miiv,train,2,0,118336256
GroupDRO,miiv,train,2,1,1079732049
GroupDRO,miiv,train,2,2,1171410467
GroupDRO,miiv,train,2,3,815488089
GroupDRO,miiv,train,2,4,1507723493
GroupDRO,miiv,train,2,5,343885840
GroupDRO,miiv,train,2,6,1474987052
GroupDRO,miiv,train,2,7,1320615189
GroupDRO,miiv,train,2,8,1681491460
GroupDRO,miiv,train,2,9,1381502491
GroupDRO,miiv,train,3,0,1574343872
GroupDRO,miiv,train,3,1,1830448000
GroupDRO,miiv,train,3,2,861714057
GroupDRO,miiv,train,3,3,1650064459
GroupDRO,miiv,train,3,4,576686020
GroupDRO,miiv,train,3,5,1618217819
GroupDRO,miiv,train,3,6,1441065781
GroupDRO,miiv,train,3,7,1136009281
GroupDRO,miiv,train,3,8,1403902510
GroupDRO,miiv,train,3,9,586579887
GroupDRO,miiv,train,4,0,286130702
GroupDRO,miiv,train,4,1,2061078253
GroupDRO,miiv,train,4,2,982171936
GroupDRO,miiv,train,4,3,813231492
GroupDRO,miiv,train,4,4,86033068
GroupDRO,miiv,train,4,5,1880400002
GroupDRO,miiv,train,4,6,502483752
GroupDRO,miiv,train,4,7,1992567426
GroupDRO,miiv,train,4,8,2076756116
GroupDRO,miiv,train,4,9,898357289
GroupDRO,miiv,miiv,0,0,1135589989
GroupDRO,miiv,miiv,0,1,1008242802
GroupDRO,miiv,miiv,0,2,714191859
GroupDRO,miiv,miiv,0,3,1943151150
GroupDRO,miiv,miiv,0,4,1222564538
GroupDRO,miiv,miiv,0,5,501075525
GroupDRO,miiv,miiv,0,6,1222661554
GroupDRO,miiv,miiv,0,7,577548398
GroupDRO,miiv,miiv,0,8,1337532755
GroupDRO,miiv,miiv,0,9,866327704
GroupDRO,miiv,miiv,1,0,194922864
GroupDRO,miiv,miiv,1,1,1948907437
GroupDRO,miiv,miiv,1,2,653220245
GroupDRO,miiv,miiv,1,3,615695110
GroupDRO,miiv,miiv,1,4,128033468
GroupDRO,miiv,miiv,1,5,1291415239
GroupDRO,miiv,miiv,1,6,597243866
GroupDRO,miiv,miiv,1,7,1991822485
GroupDRO,miiv,miiv,1,8,2045981164
GroupDRO,miiv,miiv,1,9,1912698475
GroupDRO,miiv,miiv,2,0,118336256
GroupDRO,miiv,miiv,2,1,1079732049
GroupDRO,miiv,miiv,2,2,1171410467
GroupDRO,miiv,miiv,2,3,815488089
GroupDRO,miiv,miiv,2,4,1507723493
GroupDRO,miiv,miiv,2,5,343885840
GroupDRO,miiv,miiv,2,6,1474987052
GroupDRO,miiv,miiv,2,7,1320615189
GroupDRO,miiv,miiv,2,8,1681491460
GroupDRO,miiv,miiv,2,9,1381502491
GroupDRO,miiv,miiv,3,0,1574343872
GroupDRO,miiv,miiv,3,1,1830448000
GroupDRO,miiv,miiv,3,2,861714057
GroupDRO,miiv,miiv,3,3,1650064459
GroupDRO,miiv,miiv,3,4,576686020
GroupDRO,miiv,miiv,3,5,1618217819
GroupDRO,miiv,miiv,3,6,1441065781
GroupDRO,miiv,miiv,3,7,1136009281
GroupDRO,miiv,miiv,3,8,1403902510
GroupDRO,miiv,miiv,3,9,586579887
GroupDRO,miiv,miiv,4,0,286130702
GroupDRO,miiv,miiv,4,1,2061078253
GroupDRO,miiv,miiv,4,2,982171936
GroupDRO,miiv,miiv,4,3,813231492
GroupDRO,miiv,miiv,4,4,86033068
GroupDRO,miiv,miiv,4,5,1880400002
GroupDRO,miiv,miiv,4,6,502483752
GroupDRO,miiv,miiv,4,7,1992567426
GroupDRO,miiv,miiv,4,8,2076756116
GroupDRO,miiv,miiv,4,9,898357289
GroupDRO,miiv,eicu,0,0,1135589989
GroupDRO,miiv,eicu,0,1,1008242802
GroupDRO,miiv,eicu,0,2,714191859
GroupDRO,miiv,eicu,0,3,1943151150
GroupDRO,miiv,eicu,0,4,1222564538
GroupDRO,miiv,eicu,0,5,501075525
GroupDRO,miiv,eicu,0,6,1222661554
GroupDRO,miiv,eicu,0,7,577548398
GroupDRO,miiv,eicu,0,8,1337532755
GroupDRO,miiv,eicu,0,9,866327704
GroupDRO,miiv,eicu,1,0,194922864
GroupDRO,miiv,eicu,1,1,1948907437
GroupDRO,miiv,eicu,1,2,653220245
GroupDRO,miiv,eicu,1,3,615695110
GroupDRO,miiv,eicu,1,4,128033468
GroupDRO,miiv,eicu,1,5,1291415239
GroupDRO,miiv,eicu,1,6,597243866
GroupDRO,miiv,eicu,1,7,1991822485
GroupDRO,miiv,eicu,1,8,2045981164
GroupDRO,miiv,eicu,1,9,1912698475
GroupDRO,miiv,eicu,2,0,118336256
GroupDRO,miiv,eicu,2,1,1079732049
GroupDRO,miiv,eicu,2,2,1171410467
GroupDRO,miiv,eicu,2,3,815488089
GroupDRO,miiv,eicu,2,4,1507723493
GroupDRO,miiv,eicu,2,5,343885840
GroupDRO,miiv,eicu,2,6,1474987052
GroupDRO,miiv,eicu,2,7,1320615189
GroupDRO,miiv,eicu,2,8,1681491460
GroupDRO,miiv,eicu,2,9,1381502491
GroupDRO,miiv,eicu,3,0,1574343872
GroupDRO,miiv,eicu,3,1,1830448000
GroupDRO,miiv,eicu,3,2,861714057
GroupDRO,miiv,eicu,3,3,1650064459
GroupDRO,miiv,eicu,3,4,576686020
GroupDRO,miiv,eicu,3,5,1618217819
GroupDRO,miiv,eicu,3,6,1441065781
GroupDRO,miiv,eicu,3,7,1136009281
GroupDRO,miiv,eicu,3,8,1403902510
GroupDRO,miiv,eicu,3,9,586579887
GroupDRO,miiv,eicu,4,0,286130702
GroupDRO,miiv,eicu,4,1,2061078253
GroupDRO,miiv,eicu,4,2,982171936
GroupDRO,miiv,eicu,4,3,813231492
GroupDRO,miiv,eicu,4,4,86033068
GroupDRO,miiv,eicu,4,5,1880400002
GroupDRO,miiv,eicu,4,6,502483752
GroupDRO,miiv,eicu,4,7,1992567426
GroupDRO,miiv,eicu,4,8,2076756116
GroupDRO,miiv,eicu,4,9,898357289
GroupDRO,miiv,hirid,0,0,1135589989
GroupDRO,miiv,hirid,0,1,1008242802
GroupDRO,miiv,hirid,0,2,714191859
GroupDRO,miiv,hirid,0,3,1943151150
GroupDRO,miiv,hirid,0,4,1222564538
GroupDRO,miiv,hirid,0,5,501075525
GroupDRO,miiv,hirid,0,6,1222661554
GroupDRO,miiv,hirid,0,7,577548398
GroupDRO,miiv,hirid,0,8,1337532755
GroupDRO,miiv,hirid,0,9,866327704
GroupDRO,miiv,hirid,1,0,194922864
GroupDRO,miiv,hirid,1,1,1948907437
GroupDRO,miiv,hirid,1,2,653220245
GroupDRO,miiv,hirid,1,3,615695110
GroupDRO,miiv,hirid,1,4,128033468
GroupDRO,miiv,hirid,1,5,1291415239
GroupDRO,miiv,hirid,1,6,597243866
GroupDRO,miiv,hirid,1,7,1991822485
GroupDRO,miiv,hirid,1,8,2045981164
GroupDRO,miiv,hirid,1,9,1912698475
GroupDRO,miiv,hirid,2,0,118336256
GroupDRO,miiv,hirid,2,1,1079732049
GroupDRO,miiv,hirid,2,2,1171410467
GroupDRO,miiv,hirid,2,3,815488089
GroupDRO,miiv,hirid,2,4,1507723493
GroupDRO,miiv,hirid,2,5,343885840
GroupDRO,miiv,hirid,2,6,1474987052
GroupDRO,miiv,hirid,2,7,1320615189
GroupDRO,miiv,hirid,2,8,1681491460
GroupDRO,miiv,hirid,2,9,1381502491
GroupDRO,miiv,hirid,3,0,1574343872
GroupDRO,miiv,hirid,3,1,1830448000
GroupDRO,miiv,hirid,3,2,861714057
GroupDRO,miiv,hirid,3,3,1650064459
GroupDRO,miiv,hirid,3,4,576686020
GroupDRO,miiv,hirid,3,5,1618217819
GroupDRO,miiv,hirid,3,6,1441065781
GroupDRO,miiv,hirid,3,7,1136009281
GroupDRO,miiv,hirid,3,8,1403902510
GroupDRO,miiv,hirid,3,9,586579887
GroupDRO,miiv,hirid,4,0,286130702
GroupDRO,miiv,hirid,4,1,2061078253
GroupDRO,miiv,hirid,4,2,982171936
GroupDRO,miiv,hirid,4,3,813231492
GroupDRO,miiv,hirid,4,4,86033068
GroupDRO,miiv,hirid,4,5,1880400002
GroupDRO,miiv,hirid,4,6,502483752
GroupDRO,miiv,hirid,4,7,1992567426
GroupDRO,miiv,hirid,4,8,2076756116
GroupDRO,miiv,hirid,4,9,898357289
GroupDRO,miiv,aumc,0,0,1135589989
GroupDRO,miiv,aumc,0,1,1008242802
GroupDRO,miiv,aumc,0,2,714191859
GroupDRO,miiv,aumc,0,3,1943151150
GroupDRO,miiv,aumc,0,4,1222564538
GroupDRO,miiv,aumc,0,5,501075525
GroupDRO,miiv,aumc,0,6,1222661554
GroupDRO,miiv,aumc,0,7,577548398
GroupDRO,miiv,aumc,0,8,1337532755
GroupDRO,miiv,aumc,0,9,866327704
GroupDRO,miiv,aumc,1,0,194922864
GroupDRO,miiv,aumc,1,1,1948907437
GroupDRO,miiv,aumc,1,2,653220245
GroupDRO,miiv,aumc,1,3,615695110
GroupDRO,miiv,aumc,1,4,128033468
GroupDRO,miiv,aumc,1,5,1291415239
GroupDRO,miiv,aumc,1,6,597243866
GroupDRO,miiv,aumc,1,7,1991822485
GroupDRO,miiv,aumc,1,8,2045981164
GroupDRO,miiv,aumc,1,9,1912698475
GroupDRO,miiv,aumc,2,0,118336256
GroupDRO,miiv,aumc,2,1,1079732049
GroupDRO,miiv,aumc,2,2,1171410467
GroupDRO,miiv,aumc,2,3,815488089
GroupDRO,miiv,aumc,2,4,1507723493
GroupDRO,miiv,aumc,2,5,343885840
GroupDRO,miiv,aumc,2,6,1474987052
GroupDRO,miiv,aumc,2,7,1320615189
GroupDRO,miiv,aumc,2,8,1681491460
GroupDRO,miiv,aumc,2,9,1381502491
GroupDRO,miiv,aumc,3,0,1574343872
GroupDRO,miiv,aumc,3,1,1830448000
GroupDRO,miiv,aumc,3,2,861714057
GroupDRO,miiv,aumc,3,3,1650064459
GroupDRO,miiv,aumc,3,4,576686020
GroupDRO,miiv,aumc,3,5,1618217819
GroupDRO,miiv,aumc,3,6,1441065781
GroupDRO,miiv,aumc,3,7,1136009281
GroupDRO,miiv,aumc,3,8,1403902510
GroupDRO,miiv,aumc,3,9,586579887
GroupDRO,miiv,aumc,4,0,286130702
GroupDRO,miiv,aumc,4,1,2061078253
GroupDRO,miiv,aumc,4,2,982171936
GroupDRO,miiv,aumc,4,3,813231492
GroupDRO,miiv,aumc,4,4,86033068
GroupDRO,miiv,aumc,4,5,1880400002
GroupDRO,miiv,aumc,4,6,502483752
GroupDRO,miiv,aumc,4,7,1992567426
GroupDRO,miiv,aumc,4,8,2076756116
GroupDRO,miiv,aumc,4,9,898357289
GroupDRO,eicu,train,0,0,1135589989
GroupDRO,eicu,train,0,1,1008242802
GroupDRO,eicu,train,0,2,714191859
GroupDRO,eicu,train,0,3,1943151150
GroupDRO,eicu,train,0,4,1222564538
GroupDRO,eicu,train,0,5,501075525
GroupDRO,eicu,train,0,6,1222661554
GroupDRO,eicu,train,0,7,577548398
GroupDRO,eicu,train,0,8,1337532755
GroupDRO,eicu,train,0,9,866327704
GroupDRO,eicu,train,1,0,194922864
GroupDRO,eicu,train,1,1,1948907437
